1741603676.8421943,0.003568
1741603676.842424,0.003836
1741603676.8424284,0.00384
1741603676.8424296,0.00384
1741603676.8424313,0.00384
1741603676.8424323,0.003837
1741603676.8424332,0.003824
1741603676.8424346,0.003818
1741603676.8424366,0.003824
1741603676.842438,0.003823
1741603676.842439,0.003821
1741603676.8424404,0.003813
1741603676.8424416,0.003809
1741603676.8424425,0.003808
1741603676.8424435,0.003788
1741603676.842576,0.003943
1741603676.842582,0.00395
1741603676.8425832,0.003947
1741603676.8425844,0.003919
1741603676.8425853,0.003919
1741603676.8425863,0.003918
1741603676.8425877,0.003918
1741603676.8426263,0.003961
1741603676.842631,0.003959
1741603676.8426325,0.003956
1741603676.8426335,0.003955
1741603676.8426344,0.003955
1741603676.8426356,0.003949
1741603676.8426366,0.003948
1741603676.8427885,0.004114
1741603676.8427913,0.004116
1741603676.842793,0.00411
1741603676.842794,0.004104
1741603676.842795,0.0041
1741603676.8427963,0.004097
1741603676.8427973,0.004095
1741603676.8428404,0.004185
1741603676.842855,0.004196
1741603676.842857,0.004197
1741603676.8428583,0.004176
1741603676.8428595,0.004174
1741603676.8428605,0.004164
1741603676.842862,0.004162
1741603676.8430123,0.004279
1741603676.8430157,0.004281
1741603676.8430176,0.004276
1741603676.843019,0.004246
1741603676.8430202,0.004225
1741603676.8430219,0.004219
1741603676.843023,0.004218
1741603676.8430274,0.004336
1741603676.8430288,0.004335
1741603676.8430297,0.004323
1741603676.843031,0.00431
1741603676.8430324,0.004308
1741603676.8430336,0.004305
1741603676.8430345,0.004304
1741603676.843108,0.004403
1741603676.8431106,0.004405
1741603676.8431234,0.004397
1741603676.843125,0.004387
1741603676.8431263,0.00437
1741603676.8431275,0.00433
1741603676.843129,0.004328
1741603676.843211,0.004398
1741603676.8432155,0.004402
1741603676.8432171,0.004398
1741603676.8432183,0.004396
1741603676.8432198,0.004381
1741603676.843221,0.004378
1741603676.843222,0.004374
1741603676.843299,0.004562
1741603676.8433013,0.004562
1741603676.8433037,0.004525
1741603676.8433056,0.004496
1741603676.8433073,0.004493
1741603676.8433084,0.004492
1741603676.8433099,0.004489
1741603676.8434906,0.004682
1741603676.8434947,0.004677
1741603676.8434966,0.004672
1741603676.843498,0.004672
1741603676.8434994,0.004669
1741603676.8435006,0.004667
1741603676.843502,0.004665
1741603676.8435724,0.004722
1741603676.8436675,0.004837
1741603676.843672,0.004843
1741603676.8436742,0.004842
1741603676.8436754,0.00484
1741603676.8436763,0.004837
1741603676.8436778,0.004836
1741603676.8436787,0.004827
1741603676.843744,0.004896
1741603676.8437488,0.004903
1741603676.8437502,0.004899
1741603676.8437512,0.004897
1741603676.8437524,0.004896
1741603676.8453012,0.000933
1741603676.8457742,0.000431
1741603676.8457775,0.000418
1741603676.845779,0.000418
1741603676.8457801,0.000409
1741603676.8457813,0.000402
1741603676.8457823,0.000397
1741603676.8457835,0.000394
1741603676.8457847,0.000395
1741603676.8457856,0.000391
1741603676.8457866,0.00039
1741603676.8457878,0.000383
1741603676.8457887,0.00038
1741603676.84579,0.000378
1741603676.8457909,0.000372
1741603676.845792,0.000372
1741603676.845793,0.000368
1741603676.8459222,0.000605
1741603676.8459258,0.00057
1741603676.8459275,0.000564
1741603676.8459284,0.000555
1741603676.8459296,0.000549
1741603676.8459308,0.000548
1741603676.845932,0.000545
1741603676.845933,0.000541
1741603676.8459342,0.00054
1741603676.845935,0.000537
1741603676.8459363,0.000535
1741603676.8459375,0.000531
1741603676.8459384,0.000524
1741603676.8459394,0.000524
1741603676.8459406,0.000519
1741603676.8459418,0.000519
1741603676.8460546,0.000716
1741603676.8460603,0.000721
1741603676.8460615,0.000697
1741603676.846063,0.000696
1741603676.8460639,0.000695
1741603676.8460648,0.000692
1741603676.846066,0.00069
1741603676.846067,0.000689
1741603676.846068,0.000668
1741603676.846069,0.000666
1741603676.8460703,0.000662
1741603676.8460712,0.00066
1741603676.846072,0.000655
1741603676.8460732,0.000643
1741603676.8460743,0.000639
1741603676.8460753,0.000636
1741603676.8461943,0.000764
1741603676.8461998,0.000766
1741603676.8462012,0.000764
1741603676.8462021,0.000738
1741603676.846203,0.000735
1741603676.846204,0.000734
1741603676.8462052,0.000726
1741603676.8462062,0.000725
1741603676.8462074,0.000724
1741603676.8462086,0.000722
1741603676.8462095,0.000721
1741603676.8462105,0.000714
1741603676.8462117,0.000688
1741603676.8462126,0.000687
1741603676.8462136,0.000684
1741603676.8462148,0.00068
1741603676.8464375,0.000994
1741603676.8464415,0.000979
1741603676.8464427,0.000977
1741603676.8464441,0.000971
1741603676.846445,0.000967
1741603676.846446,0.000962
1741603676.8464475,0.000955
1741603676.8464484,0.000952
1741603676.8464494,0.000949
1741603676.8464503,0.000922
1741603676.8464515,0.00092
1741603676.8464525,0.000919
1741603676.8464534,0.000915
1741603676.8464546,0.000914
1741603676.8464556,0.000881
1741603676.8464565,0.00088
1741603676.846502,0.001067
1741603676.846513,0.00108
1741603676.846516,0.001076
1741603676.8465176,0.001075
1741603676.846519,0.00106
1741603676.8465204,0.001048
1741603676.8465214,0.001045
1741603676.8465226,0.001036
1741603676.8465238,0.001034
1741603676.8465247,0.001031
1741603676.846526,0.001027
1741603676.8465269,0.001015
1741603676.8465283,0.001013
1741603676.8465297,0.001012
1741603676.846531,0.00101
1741603676.846532,0.000989
1741603676.8465924,0.001054
1741603676.8465972,0.001058
1741603676.8465989,0.001055
1741603676.8466003,0.001054
1741603676.8466015,0.001029
1741603676.8466027,0.001013
1741603676.8466039,0.001012
1741603676.846605,0.001003
1741603676.846606,0.001001
1741603676.8466074,0.001001
1741603676.8466084,0.000998
1741603676.8466094,0.000997
1741603676.8466105,0.000996
1741603676.8466117,0.000996
1741603676.8466125,0.000995
1741603676.8466136,0.000991
1741603676.8466969,0.001116
1741603676.8467011,0.001108
1741603676.8467023,0.001107
1741603676.8467033,0.001105
1741603676.8467047,0.001105
1741603676.8467057,0.001103
1741603676.8467069,0.001088
1741603676.846708,0.001082
1741603676.846709,0.001074
1741603676.84671,0.001073
1741603676.8467114,0.001072
1741603676.8467124,0.001072
1741603676.8467133,0.001066
1741603676.8467143,0.001062
1741603676.8467155,0.00106
1741603676.8467164,0.001057
1741603676.846783,0.001213
1741603676.8467858,0.001205
1741603676.846788,0.001205
1741603676.846809,0.001224
1741603676.84681,0.001223
1741603676.846811,0.001222
1741603676.8468125,0.001217
1741603676.8468137,0.001206
1741603676.8468146,0.001204
1741603676.8468158,0.001195
1741603676.8468168,0.001193
1741603676.8468177,0.001191
1741603676.846819,0.001185
1741603676.8468199,0.001178
1741603676.8468208,0.001168
1741603676.8468223,0.001166
1741603676.8468971,0.001265
1741603676.8469028,0.001272
1741603676.8469045,0.001273
1741603676.8469062,0.001263
1741603676.8469074,0.001261
1741603676.8469086,0.00126
1741603676.84691,0.00126
1741603676.846911,0.00125
1741603676.846912,0.001246
1741603676.8469133,0.001234
1741603676.8469143,0.00123
1741603676.8469152,0.001229
1741603676.8469164,0.001226
1741603676.8469174,0.001225
1741603676.8469183,0.001224
1741603676.8469198,0.001223
1741603676.8469944,0.001327
1741603676.8469994,0.001327
1741603676.847001,0.001327
1741603676.847002,0.001325
1741603676.8470035,0.00132
1741603676.8470047,0.001318
1741603676.8470056,0.001317
1741603676.8470068,0.001307
1741603676.8470078,0.0013
1741603676.8470087,0.0013
1741603676.8470101,0.001294
1741603676.8470113,0.001284
1741603676.8470123,0.00128
1741603676.8470135,0.001278
1741603676.8470144,0.001277
1741603676.8470154,0.001271
1741603676.8471055,0.001446
1741603676.8471093,0.001446
1741603676.8471112,0.001444
1741603676.8471127,0.001444
1741603676.847114,0.001443
1741603676.847115,0.00144
1741603676.8471162,0.001435
1741603676.8471174,0.001424
1741603676.8471186,0.001417
1741603676.8471196,0.001415
1741603676.8471205,0.001415
1741603676.8471217,0.001411
1741603676.847123,0.001411
1741603676.8471239,0.001407
1741603676.847125,0.001404
1741603676.8471262,0.001403
1741603676.847193,0.001493
1741603676.8471968,0.001494
1741603676.8471987,0.001485
1741603676.8472004,0.001481
1741603676.847202,0.001476
1741603676.8472033,0.001469
1741603676.8472047,0.001468
1741603676.8472056,0.001459
1741603676.8472068,0.001457
1741603676.847208,0.001455
1741603676.847209,0.001448
1741603676.84721,0.001447
1741603676.8472114,0.001446
1741603676.8472123,0.001446
1741603676.8472135,0.001446
1741603676.8472881,0.001537
1741603676.847293,0.001536
1741603676.8472948,0.001537
1741603676.847296,0.001525
1741603676.8473668,0.001641
1741603676.8473709,0.001642
1741603676.847373,0.001643
1741603676.8473747,0.001635
1741603676.847376,0.001634
1741603676.8473778,0.001635
1741603676.8473787,0.001628
1741603676.8473802,0.001625
1741603676.8473814,0.001621
1741603676.8473825,0.001613
1741603676.8488002,0.000942
1741603676.8491845,0.000352
1741603676.849188,0.000331
1741603676.8491893,0.00033
1741603676.8491907,0.000325
1741603676.8491917,0.000324
1741603676.8491926,0.00032
1741603676.8491938,0.000318
1741603676.8491948,0.000309
1741603676.8491957,0.000307
1741603676.849197,0.000305
1741603676.8491979,0.000305
1741603676.8491988,0.000304
1741603676.8491998,0.000301
1741603676.849201,0.000299
1741603676.8492022,0.000291
1741603676.849203,0.000289
1741603676.8492043,0.000282
1741603676.8492053,0.000282
1741603676.8492062,0.000278
1741603676.8492074,0.000276
1741603676.8492086,0.000272
1741603676.8492095,0.000267
1741603676.8492107,0.000265
1741603676.8492117,0.000264
1741603676.8492126,0.000262
1741603676.8492136,0.00026
1741603676.8492148,0.000257
1741603676.849216,0.000256
1741603676.849217,0.000253
1741603676.8492181,0.000252
1741603676.849219,0.00025
1741603676.84922,0.000246
1741603676.8492212,0.000244
1741603676.8492222,0.000244
1741603676.8494594,0.000641
1741603676.8494654,0.00063
1741603676.849467,0.000615
1741603676.8494704,0.000616
1741603676.8494718,0.000611
1741603676.849473,0.00061
1741603676.849474,0.00061
1741603676.8494754,0.0006
1741603676.8494763,0.000595
1741603676.8494773,0.000595
1741603676.8494785,0.00058
1741603676.8494794,0.000579
1741603676.8494806,0.000574
1741603676.8494818,0.000573
1741603676.8494828,0.00057
1741603676.8494837,0.000567
1741603676.8494847,0.000565
1741603676.8494859,0.000549
1741603676.8494868,0.000548
1741603676.8494878,0.000539
1741603676.849489,0.000537
1741603676.84949,0.000535
1741603676.849491,0.000528
1741603676.849492,0.000525
1741603676.849493,0.000518
1741603676.849494,0.000514
1741603676.849495,0.000514
1741603676.8494961,0.000506
1741603676.8494973,0.000485
1741603676.8494985,0.000478
1741603676.8494997,0.000474
1741603676.8495007,0.000467
1741603676.8495016,0.000463
1741603676.8495028,0.000463
1741603676.8497055,0.000865
1741603676.8497112,0.000842
1741603676.849713,0.000842
1741603676.8497148,0.000837
1741603676.849716,0.000837
1741603676.849717,0.000833
1741603676.8497183,0.000831
1741603676.8497193,0.000829
1741603676.8497202,0.000824
1741603676.8497214,0.000817
1741603676.8497224,0.000817
1741603676.8497233,0.000807
1741603676.8497248,0.000806
1741603676.8497257,0.000801
1741603676.8497267,0.000801
1741603676.8497276,0.000799
1741603676.849729,0.000796
1741603676.84973,0.000796
1741603676.849731,0.000791
1741603676.8497322,0.00079
1741603676.8497334,0.000788
1741603676.8497343,0.000777
1741603676.8497355,0.000774
1741603676.8497365,0.000766
1741603676.8497374,0.000766
1741603676.8497388,0.000756
1741603676.8497398,0.000753
1741603676.849741,0.000748
1741603676.8497422,0.000728
1741603676.8497431,0.000718
1741603676.849744,0.000715
1741603676.849745,0.000714
1741603676.8497462,0.000713
1741603676.8497472,0.00071
1741603676.85002,0.001034
1741603676.850024,0.001038
1741603676.8500252,0.001036
1741603676.8500266,0.001035
1741603676.8500276,0.001033
1741603676.8500285,0.00102
1741603676.8500295,0.001014
1741603676.8500307,0.001013
1741603676.8500316,0.001012
1741603676.8500328,0.00101
1741603676.850034,0.001006
1741603676.850035,0.001
1741603676.850036,0.000995
1741603676.850037,0.000983
1741603676.850038,0.000981
1741603676.850039,0.000979
1741603676.8500404,0.000958
1741603676.8500414,0.000953
1741603676.8500423,0.000951
1741603676.8500433,0.000948
1741603676.8500445,0.000947
1741603676.8500454,0.000946
1741603676.8500464,0.000944
1741603676.8500476,0.000932
1741603676.8500485,0.000916
1741603676.8500497,0.000911
1741603676.850051,0.000904
1741603676.8500519,0.000901
1741603676.850053,0.000894
1741603676.8500545,0.000892
1741603676.8500555,0.00089
1741603676.8500564,0.000888
1741603676.8500574,0.000886
1741603676.8500586,0.000886
1741603676.8500607,0.001016
1741603676.8500621,0.001015
1741603676.850063,0.001011
1741603676.850064,0.001005
1741603676.8500652,0.000985
1741603676.8500664,0.000977
1741603676.8500674,0.000973
1741603676.8500686,0.000964
1741603676.8500695,0.000963
1741603676.8500707,0.00096
1741603676.850072,0.000959
1741603676.8500729,0.000954
1741603676.8500738,0.000947
1741603676.8500748,0.000944
1741603676.850076,0.00094
1741603676.850077,0.000937
1741603676.8500779,0.000928
1741603676.8500793,0.000926
1741603676.8500803,0.000926
1741603676.8500812,0.000925
1741603676.8500824,0.000922
1741603676.8500834,0.00092
1741603676.8500843,0.000915
1741603676.8502452,0.001199
1741603676.8502505,0.001201
1741603676.8502524,0.001201
1741603676.8502538,0.001199
1741603676.850255,0.001193
1741603676.8502564,0.001179
1741603676.8502576,0.001174
1741603676.8502586,0.001173
1741603676.85026,0.001168
1741603676.850261,0.001163
1741603676.8502622,0.001161
1741603676.8502634,0.001155
1741603676.8502643,0.001154
1741603676.8502653,0.00115
1741603676.8502665,0.001148
1741603676.8502674,0.001144
1741603676.8502684,0.001143
1741603676.8502696,0.00114
1741603676.8502705,0.001137
1741603676.8502715,0.001135
1741603676.8502727,0.001131
1741603676.8502738,0.001131
1741603676.8502748,0.00113
1741603676.8502758,0.001128
1741603676.850277,0.00112
1741603676.850278,0.001112
1741603676.8502789,0.001105
1741603676.8502803,0.001104
1741603676.8502812,0.001104
1741603676.8502822,0.0011
1741603676.8504,0.00122
1741603676.850403,0.001223
1741603676.8524823,0.001518
1741603676.8532345,0.000734
1741603676.853239,0.00072
1741603676.8532407,0.000701
1741603676.8532426,0.0007
1741603676.8532438,0.000682
1741603676.8532453,0.000678
1741603676.8532467,0.000674
1741603676.853248,0.000667
1741603676.8532495,0.000666
1741603676.8532507,0.00066
1741603676.8532522,0.000657
1741603676.8532531,0.000655
1741603676.8532543,0.00065
1741603676.8532557,0.000631
1741603676.8532567,0.000625
1741603676.853258,0.000623
1741603676.8532593,0.000621
1741603676.8532605,0.00062
1741603676.8532617,0.00062
1741603676.8532631,0.00062
1741603676.8532643,0.000618
1741603676.8532658,0.000614
1741603676.8532667,0.000614
1741603676.853268,0.000613
1741603676.8532693,0.00061
1741603676.8532705,0.0006
1741603676.8532715,0.000597
1741603676.853273,0.000589
1741603676.853274,0.000588
1741603676.8532753,0.000588
1741603676.8532767,0.000583
1741603676.853278,0.000578
1741603676.8532789,0.000577
1741603676.8532803,0.000577
1741603676.8532815,0.000577
1741603676.853283,0.000575
1741603676.853284,0.000575
1741603676.853285,0.000572
1741603676.8532865,0.000562
1741603676.8532877,0.000563
1741603676.853289,0.000561
1741603676.8532903,0.00056
1741603676.8532915,0.000556
1741603676.8532927,0.000554
1741603676.8532941,0.000551
1741603676.853295,0.00054
1741603676.8532963,0.000536
1741603676.8532977,0.000533
1741603676.853299,0.000533
1741603676.8532999,0.000531
1741603676.8533013,0.00053
1741603676.8533025,0.00053
1741603676.853304,0.00053
1741603676.853305,0.000515
1741603676.8533063,0.000515
1741603676.8533075,0.00051
1741603676.8533087,0.000509
1741603676.8533099,0.000505
1741603676.8533502,0.000531
1741603676.8533514,0.00053
1741603676.8533528,0.000523
1741603676.853354,0.000521
1741603676.8533552,0.00052
1741603676.8533564,0.000515
1741603676.8533576,0.00051
1741603676.8533587,0.000503
1741603676.85336,0.000503
1741603676.8533611,0.000502
1741603676.8533623,0.000502
1741603676.8533635,0.000502
1741603676.853631,0.001083
1741603676.8536358,0.001067
1741603676.8536375,0.001063
1741603676.8536384,0.001054
1741603676.8536396,0.001047
1741603676.8536408,0.00104
1741603676.853642,0.001039
1741603676.853643,0.001025
1741603676.8536444,0.001022
1741603676.8536453,0.001018
1741603676.8536463,0.001016
1741603676.8536475,0.001013
1741603676.8536484,0.000998
1741603676.8536496,0.000994
1741603676.8536506,0.000993
1741603676.8536518,0.000991
1741603676.8536527,0.000989
1741603676.8536537,0.000989
1741603676.8536549,0.000988
1741603676.853656,0.000987
1741603676.853657,0.000985
1741603676.8536582,0.000982
1741603676.8536594,0.000981
1741603676.8536603,0.00098
1741603676.8536615,0.000969
1741603676.8536625,0.000965
1741603676.8536637,0.000953
1741603676.8536649,0.000951
1741603676.8536658,0.00095
1741603676.8536668,0.00095
1741603676.8536682,0.000949
1741603676.8536692,0.000947
1741603676.8536701,0.000943
1741603676.853671,0.000935
1741603676.8536725,0.000931
1741603676.8536735,0.000929
1741603676.8536744,0.000925
1741603676.8536756,0.000925
1741603676.8536766,0.000923
1741603676.8536775,0.00092
1741603676.8536787,0.000916
1741603676.85368,0.0009
1741603676.8536808,0.000899
1741603676.8536818,0.000899
1741603676.853683,0.000895
1741603676.8536842,0.00089
1741603676.8536851,0.000886
1741603676.8536863,0.000884
1741603676.8536873,0.000883
1741603676.8536882,0.00088
1741603676.8536894,0.000879
1741603676.8536904,0.000879
1741603676.8536913,0.000878
1741603676.8536925,0.000872
1741603676.8536937,0.000869
1741603676.8536947,0.000868
1741603676.8536956,0.000857
1741603676.8536968,0.000829
1741603676.8536978,0.000827
1741603676.8536987,0.000825
1741603676.8537,0.000823
1741603676.8537009,0.000821
1741603676.8537018,0.000821
1741603676.853703,0.00082
1741603676.853704,0.000817
1741603676.853705,0.000791
1741603676.853706,0.000781
1741603676.853707,0.000781
1741603676.853708,0.00076
1741603676.8537092,0.000753
1741603676.8537111,0.001189
1741603676.853712,0.001175
1741603676.853713,0.001168
1741603676.8537142,0.001149
1741603676.8537152,0.001144
1741603676.8537164,0.00114
1741603676.8537176,0.001139
1741603676.8537185,0.001139
1741603676.8537195,0.001134
1741603676.8537207,0.001133
1741603676.8537216,0.001132
1741603676.8537226,0.001127
1741603676.8537238,0.001125
1741603676.8537247,0.001088
1741603676.8537257,0.001081
1741603676.8537266,0.001079
1741603676.8537278,0.001066
1741603676.8537288,0.001056
1741603676.8537297,0.001049
1741603676.853731,0.001048
1741603676.8537319,0.001043
1741603676.8537328,0.001042
1741603676.8537338,0.001038
1741603676.853735,0.001029
1741603676.853736,0.001015
1741603676.8537369,0.001005
1741603676.853738,0.001005
1741603676.853739,0.001001
1741603676.85374,0.000994
1741603676.8537412,0.000994
1741603676.8537421,0.00099
1741603676.853743,0.000986
1741603676.8537443,0.000982
1741603676.8537455,0.000977
1741603676.8537464,0.00097
1741603676.8537474,0.00097
1741603676.8537486,0.000969
1741603676.8537495,0.000964
1741603676.8537505,0.000963
1741603676.8537517,0.000958
1741603676.8537524,0.000956
1741603676.8537533,0.000946
1741603676.8537545,0.000941
1741603676.8537557,0.00094
1741603676.8537567,0.00094
1741603676.8537576,0.000934
1741603676.8537588,0.00093
1741603676.8537598,0.000928
1741603676.8537607,0.000925
1741603676.8537617,0.000924
1741603676.8537629,0.000921
1741603676.8537638,0.00092
1741603676.8537648,0.000918
1741603676.853766,0.000916
1741603676.853767,0.000916
1741603676.8537679,0.000915
1741603676.853769,0.000915
1741603676.85377,0.000895
1741603676.853771,0.000887
1741603676.853772,0.00086
1741603676.853773,0.000853
1741603676.853774,0.000853
1741603676.853775,0.000852
1741603676.8537762,0.000847
1741603676.8537772,0.000845
1741603676.8537781,0.000844
1741603676.8537793,0.000842
1741603676.8537803,0.000842
1741603676.8537812,0.000838
1741603676.8537822,0.000836
1741603676.8538072,0.000842
1741603676.8538096,0.00084
1741603676.8538115,0.000839
1741603676.8538132,0.000835
1741603676.8538148,0.000835
1741603676.8538163,0.000832
1741603676.8538177,0.000832
1741603676.8538187,0.000831
1741603676.8538198,0.000806
1741603676.853821,0.000785
1741603676.8538222,0.000771
1741603676.8538232,0.000754
1741603676.8538241,0.000751
1741603676.8538256,0.000742
1741603676.8538265,0.000738
1741603676.8538275,0.000738
1741603676.8538287,0.000737
1741603676.8538299,0.000729
1741603676.8538308,0.000721
1741603676.853832,0.00072
1741603676.8538332,0.000718
1741603676.8538342,0.00071
1741603676.8538353,0.000709
1741603676.8538365,0.000709
1741603676.8538375,0.000707
1741603676.8538387,0.000692
1741603676.8538396,0.000691
1741603676.8538406,0.000688
1741603676.853842,0.000688
1741603676.853843,0.000687
1741603676.853844,0.000676
1741603676.853845,0.000675
1741603676.853846,0.000674
1741603676.853847,0.000673
1741603676.853848,0.000672
1741603676.8538494,0.000669
1741603676.8538504,0.000669
1741603676.8538513,0.000666
1741603676.8538527,0.000663
1741603676.8538537,0.000658
1741603676.8538547,0.000654
1741603676.8538558,0.000653
1741603676.8538568,0.000651
1741603676.8538578,0.00065
1741603676.8538587,0.000649
1741603676.85386,0.000643
1741603676.8538609,0.000641
1741603676.853997,0.001039
1741603676.8540027,0.001045
1741603676.8540044,0.001041
1741603676.8540058,0.001038
1741603676.8540068,0.001033
1741603676.854008,0.001026
1741603676.8540094,0.001
1741603676.8540106,0.000995
1741603676.8540115,0.000993
1741603676.854013,0.00099
1741603676.854014,0.000987
1741603676.8540149,0.000986
1741603676.854016,0.000978
1741603676.8540173,0.000977
1741603676.8540182,0.000958
1741603676.8540194,0.000948
1741603676.8540204,0.000943
1741603676.8540213,0.000943
1741603676.8540227,0.000937
1741603676.8540237,0.000928
1741603676.854025,0.000922
1741603676.854026,0.000921
1741603676.854027,0.00092
1741603676.854028,0.00092
1741603676.8540294,0.000907
1741603676.8540304,0.000893
1741603676.8540313,0.000887
1741603676.8540323,0.000881
1741603676.8540335,0.000876
1741603676.8540344,0.000875
1741603676.8540354,0.000871
1741603676.8540366,0.00087
1741603676.8540375,0.00086
1741603676.8540385,0.000847
1741603676.8540397,0.000843
1741603676.8540406,0.000842
1741603676.8540418,0.000829
1741603676.8540428,0.000817
1741603676.854044,0.000815
1741603676.854045,0.000814
1741603676.8541148,0.001249
1741603676.8541198,0.001255
1741603676.854121,0.001255
1741603676.854122,0.001253
1741603676.854123,0.001251
1741603676.854124,0.001246
1741603676.854125,0.001239
1741603676.854126,0.001237
1741603676.8541274,0.001218
1741603676.8541284,0.001213
1741603676.8541293,0.001212
1741603676.8541305,0.001212
1741603676.8541315,0.001204
1741603676.8541327,0.001202
1741603676.8541338,0.001199
1741603676.8541348,0.001195
1741603676.8541358,0.001194
1741603676.854137,0.001192
1741603676.854138,0.001188
1741603676.8541389,0.001188
1741603676.8541398,0.001187
1741603676.854141,0.001181
1741603676.854142,0.00118
1741603676.854143,0.001177
1741603676.8541443,0.001168
1741603676.8541453,0.00114
1741603676.8541465,0.001134
1741603676.8541477,0.001127
1741603676.8541486,0.001118
1741603676.8541498,0.001118
1741603676.854151,0.001117
1741603676.854152,0.00111
1741603676.854153,0.001109
1741603676.8541539,0.001108
1741603676.854155,0.001107
1741603676.854156,0.001107
1741603676.854157,0.001092
1741603676.8541582,0.001083
1741603676.854159,0.001078
1741603676.85416,0.001076
1741603676.8541613,0.001067
1741603676.8541622,0.001064
1741603676.8541632,0.001064
1741603676.8541641,0.00105
1741603676.8541656,0.001048
1741603676.8541667,0.001048
1741603676.8541677,0.001047
1741603676.854169,0.00104
1741603676.8541698,0.001037
1741603676.8541708,0.001036
1741603676.854172,0.001033
1741603676.854173,0.001031
1741603676.854174,0.001029
1741603676.854175,0.001014
1741603676.854176,0.001013
1741603676.854177,0.000994
1741603676.854178,0.000991
1741603676.8541791,0.00099
1741603676.85418,0.000986
1741603676.854181,0.000977
1741603676.8541825,0.000971
1741603676.8541834,0.000968
1741603676.8541844,0.000966
1741603676.8541856,0.000964
1741603676.8541865,0.000963
1741603676.8541875,0.000961
1741603676.8555298,0.000893
1741603676.8567247,0.00115
1741603676.8567293,0.001135
1741603676.856731,0.001133
1741603676.8567321,0.00113
1741603676.856733,0.001115
1741603676.8567343,0.001113
1741603676.8567355,0.001109
1741603676.8567367,0.001109
1741603676.856738,0.001108
1741603676.856739,0.001107
1741603676.85674,0.001107
1741603676.8567412,0.001095
1741603676.8567424,0.001093
1741603676.8567433,0.001091
1741603676.8567445,0.001089
1741603676.8567457,0.001085
1741603676.856747,0.001083
1741603676.856748,0.001081
1741603676.856749,0.001079
1741603676.85675,0.001074
1741603676.8567512,0.001067
1741603676.8567522,0.001062
1741603676.856753,0.001059
1741603676.856754,0.001054
1741603676.8567555,0.001044
1741603676.8567564,0.001041
1741603676.8567574,0.001042
1741603676.8567586,0.00104
1741603676.8567595,0.001027
1741603676.8567607,0.001027
