1741603662.0687273,0.000473
1741603662.0687282,0.000472
1741603662.0687294,0.000468
1741603662.06873,0.000465
1741603662.068731,0.000458
1741603662.0687323,0.000458
1741603662.0687332,0.000456
1741603662.0687342,0.000453
1741603662.068735,0.000449
1741603662.068736,0.000449
1741603662.068737,0.00044
1741603662.068738,0.000433
1741603662.0687387,0.000433
1741603662.06874,0.000428
1741603662.0687885,0.000626
1741603662.068793,0.000614
1741603662.0687943,0.000606
1741603662.0687957,0.000606
1741603662.0687966,0.000606
1741603662.068798,0.000605
1741603662.068799,0.000604
1741603662.0688,0.000598
1741603662.068801,0.000589
1741603662.068802,0.000587
1741603662.068803,0.000577
1741603662.0688043,0.000575
1741603662.0688052,0.000573
1741603662.0688062,0.000569
1741603662.0688071,0.000562
1741603662.0688086,0.000553
1741603662.0688093,0.000551
1741603662.0688102,0.000551
1741603662.0688112,0.000547
1741603662.0688124,0.000544
1741603662.0688133,0.000543
1741603662.0688143,0.000543
1741603662.068815,0.00054
1741603662.0688162,0.000536
1741603662.0688171,0.000525
1741603662.068818,0.000519
1741603662.0688193,0.000517
1741603662.0688202,0.000517
1741603662.0688212,0.000513
1741603662.0688224,0.000513
1741603662.068823,0.00051
1741603662.068824,0.000508
1741603662.068825,0.000507
1741603662.0688262,0.000507
1741603662.068876,0.00058
1741603662.0688787,0.000578
1741603662.0688803,0.000569
1741603662.0688822,0.000567
1741603662.0688834,0.000563
1741603662.068885,0.00054
1741603662.0688863,0.000537
1741603662.0688872,0.000527
1741603662.0688887,0.000526
1741603662.0688896,0.000524
1741603662.0688906,0.000518
1741603662.0688918,0.000517
1741603662.068893,0.000517
1741603662.068894,0.000516
1741603662.0688949,0.000516
1741603662.068896,0.000512
1741603662.068897,0.000507
1741603662.068898,0.000494
1741603662.0688992,0.000493
1741603662.0689,0.000488
1741603662.068901,0.000488
1741603662.0689023,0.000484
1741603662.0689032,0.000482
1741603662.0689042,0.00048
1741603662.068905,0.000476
1741603662.0689063,0.000469
1741603662.0689073,0.000468
1741603662.0689082,0.000461
1741603662.0689094,0.000459
1741603662.0689104,0.000454
1741603662.0689113,0.000454
1741603662.068912,0.000452
1741603662.0689132,0.00045
1741603662.0689144,0.00045
1741603662.0689948,0.000657
1741603662.0690005,0.000656
1741603662.0690017,0.000655
1741603662.0690033,0.000653
1741603662.0690045,0.000647
1741603662.0690055,0.000645
1741603662.0690067,0.000639
1741603662.0690076,0.000638
1741603662.0690086,0.000627
1741603662.0690203,0.000633
1741603662.0690227,0.000628
1741603662.0690248,0.000629
1741603662.0690265,0.000625
1741603662.0690281,0.000625
1741603662.0690293,0.000622
1741603662.0690308,0.000621
1741603662.0690317,0.000613
1741603662.0690327,0.000611
1741603662.069034,0.000609
1741603662.069035,0.000608
1741603662.069036,0.000608
1741603662.0690367,0.000605
1741603662.0690382,0.000603
1741603662.0690393,0.000596
1741603662.0690403,0.000594
1741603662.0690415,0.000588
1741603662.0690424,0.000588
1741603662.0690434,0.000584
1741603662.0690446,0.000582
1741603662.0690453,0.000579
1741603662.0690465,0.000556
1741603662.0690472,0.000553
1741603662.0690484,0.000553
1741603662.0690494,0.000551
1741603662.069092,0.000591
1741603662.069095,0.00059
1741603662.069097,0.00059
1741603662.0690982,0.000572
1741603662.0690992,0.000571
1741603662.0691006,0.000569
1741603662.0691018,0.000566
1741603662.0691025,0.000564
1741603662.0691037,0.000562
1741603662.0691047,0.000557
1741603662.0691056,0.000556
1741603662.0691066,0.000554
1741603662.0691078,0.000552
1741603662.0691087,0.00055
1741603662.0691097,0.00055
1741603662.0692265,0.000887
1741603662.0692303,0.000889
1741603662.0692322,0.000881
1741603662.0692334,0.00088
1741603662.0692344,0.000879
1741603662.0692356,0.000872
1741603662.0692365,0.00087
1741603662.0692377,0.000867
1741603662.069239,0.000859
1741603662.06924,0.000855
1741603662.069241,0.000853
1741603662.069242,0.000851
1741603662.0692432,0.00085
1741603662.0692441,0.000847
1741603662.069245,0.000846
1741603662.0692463,0.000846
1741603662.0692475,0.000838
1741603662.0692484,0.000833
1741603662.0692494,0.000833
1741603662.0692503,0.000819
1741603662.0692513,0.000817
1741603662.0692523,0.000812
1741603662.0692534,0.000811
1741603662.0692544,0.00081
1741603662.0692554,0.000806
1741603662.0692563,0.000804
1741603662.0692573,0.000779
1741603662.0692582,0.000776
1741603662.06926,0.000763
1741603662.069261,0.000761
1741603662.0692623,0.000759
1741603662.0692637,0.000741
1741603662.069265,0.000735
1741603662.069266,0.000728
1741603662.069268,0.000783
1741603662.069269,0.000781
1741603662.0692701,0.000778
1741603662.069271,0.000767
1741603662.069272,0.000764
1741603662.069273,0.00074
1741603662.0692742,0.000739
1741603662.0692751,0.000729
1741603662.0692759,0.000725
1741603662.0692768,0.00072
1741603662.069278,0.000714
1741603662.069386,0.000842
1741603662.0693893,0.000844
1741603662.0693908,0.000837
1741603662.0693922,0.00083
1741603662.0704496,0.000696
1741603662.071052,0.000589
1741603662.071055,0.000575
1741603662.0710564,0.000572
1741603662.0710573,0.000555
1741603662.0710585,0.000547
1741603662.0710595,0.000542
1741603662.0710604,0.000532
1741603662.0710616,0.000529
1741603662.0710626,0.000528
1741603662.0710635,0.000523
1741603662.0710642,0.000519
1741603662.0710654,0.000517
1741603662.0710664,0.000514
1741603662.0710673,0.000513
1741603662.0710685,0.000512
1741603662.0710695,0.00051
1741603662.0710704,0.000499
1741603662.0710711,0.000489
1741603662.0710726,0.000484
1741603662.0710735,0.000478
1741603662.0710742,0.000474
1741603662.0710754,0.000468
1741603662.0710766,0.000467
1741603662.0710776,0.000464
1741603662.0710785,0.000463
1741603662.0710795,0.000461
1741603662.0710804,0.00046
1741603662.0710814,0.000454
1741603662.0710824,0.000454
1741603662.0710833,0.000451
1741603662.0710843,0.00045
1741603662.0710852,0.000447
1741603662.0710864,0.000447
1741603662.0710874,0.000443
1741603662.0710883,0.000441
1741603662.0710895,0.000438
1741603662.0710905,0.000432
1741603662.0710912,0.000431
1741603662.0710921,0.000425
1741603662.0710933,0.000423
1741603662.0710943,0.000421
1741603662.0710952,0.000416
1741603662.0710964,0.000413
1741603662.0710974,0.000409
1741603662.071098,0.000407
1741603662.071099,0.000406
1741603662.0711002,0.000405
1741603662.0711012,0.000405
1741603662.071102,0.000404
1741603662.0711029,0.000403
1741603662.071104,0.000399
1741603662.071105,0.000399
1741603662.071106,0.000398
1741603662.0711071,0.000395
1741603662.071108,0.000386
1741603662.071109,0.000383
1741603662.0711098,0.000375
1741603662.071111,0.000375
1741603662.071112,0.000374
1741603662.0711129,0.00037
1741603662.071114,0.000366
1741603662.0711148,0.000366
1741603662.0711157,0.000365
1741603662.0711167,0.000365
1741603662.0711179,0.000363
1741603662.0711186,0.000363
1741603662.0711195,0.000361
1741603662.0711207,0.000352
1741603662.0711217,0.000352
1741603662.0711226,0.00035
1741603662.0711675,0.000685
1741603662.0711699,0.00067
1741603662.071171,0.000662
1741603662.0711722,0.000658
1741603662.0711737,0.000658
1741603662.0711749,0.000654
1741603662.071176,0.000653
1741603662.071177,0.00065
1741603662.0711782,0.000645
1741603662.071179,0.00064
1741603662.07118,0.000634
1741603662.071181,0.00063
1741603662.071182,0.000621
1741603662.0711832,0.000621
1741603662.0711842,0.000618
1741603662.071185,0.000617
1741603662.071186,0.000612
1741603662.0711873,0.000609
1741603662.0711882,0.000607
1741603662.0711892,0.000604
1741603662.0711904,0.000601
1741603662.0711913,0.000593
1741603662.071192,0.000591
1741603662.071193,0.000591
1741603662.0711942,0.00059
1741603662.0711951,0.000586
1741603662.071196,0.000584
1741603662.0711973,0.000579
1741603662.0711982,0.000556
1741603662.0711992,0.000551
1741603662.0712004,0.000547
1741603662.0712013,0.00054
1741603662.0712023,0.000533
1741603662.0712032,0.000527
1741603662.0712044,0.000527
1741603662.0712051,0.000525
1741603662.071206,0.000524
1741603662.0712073,0.000522
1741603662.0712082,0.000522
1741603662.0712092,0.00052
1741603662.0712101,0.000507
1741603662.0712113,0.000502
1741603662.0712125,0.000503
1741603662.0712135,0.0005
1741603662.0712147,0.000499
1741603662.0712156,0.000498
1741603662.0712163,0.000498
1741603662.0712173,0.000497
1741603662.0712185,0.000495
1741603662.0712194,0.000492
1741603662.0712204,0.000492
1741603662.0712216,0.000491
1741603662.0712225,0.000481
1741603662.0712235,0.000478
1741603662.0712247,0.000467
1741603662.0712254,0.000465
1741603662.0712264,0.000464
1741603662.0712273,0.000464
1741603662.0712285,0.000463
1741603662.0712295,0.000462
1741603662.0712306,0.000459
1741603662.0712318,0.000452
1741603662.0712328,0.000448
1741603662.0712337,0.000447
1741603662.0712347,0.000443
1741603662.071236,0.000443
1741603662.0712366,0.000441
1741603662.0712378,0.000438
1741603662.071239,0.000435
1741603662.07124,0.000405
1741603662.0712414,0.000757
1741603662.0712426,0.000739
1741603662.0712438,0.000738
1741603662.0712447,0.000737
1741603662.0712457,0.000733
1741603662.0712466,0.000728
1741603662.0712476,0.000724
1741603662.0712485,0.000723
1741603662.0712497,0.00072
1741603662.0712507,0.000715
1741603662.0712516,0.000714
1741603662.0712867,0.000745
1741603662.0712879,0.000745
1741603662.0712888,0.00074
1741603662.0712898,0.000735
1741603662.071291,0.000733
1741603662.071292,0.000728
1741603662.0712929,0.000728
1741603662.071294,0.000725
1741603662.0712948,0.000723
1741603662.0712957,0.000721
1741603662.0712967,0.000721
1741603662.071298,0.000719
1741603662.0712988,0.000715
1741603662.0712998,0.000714
1741603662.0713005,0.00071
1741603662.0713017,0.00071
1741603662.0713027,0.000709
1741603662.0713036,0.000707
1741603662.0713048,0.0007
1741603662.0713058,0.000691
1741603662.0713065,0.000685
1741603662.0713074,0.000684
1741603662.0713086,0.000684
1741603662.0713096,0.00068
1741603662.0713105,0.00068
1741603662.0713115,0.000676
1741603662.0713124,0.000675
1741603662.0713134,0.000672
1741603662.0713143,0.000669
1741603662.0713155,0.000665
1741603662.0713162,0.000662
1741603662.0713172,0.000662
1741603662.0713184,0.000661
1741603662.071319,0.000656
1741603662.07132,0.000656
1741603662.071321,0.000655
1741603662.0713222,0.00065
1741603662.0713232,0.000649
1741603662.071324,0.000632
1741603662.0713248,0.000626
1741603662.071326,0.000624
1741603662.071327,0.000612
1741603662.071328,0.000603
1741603662.071329,0.000597
1741603662.0713298,0.000596
1741603662.0713308,0.000592
1741603662.0713317,0.000591
1741603662.071333,0.000588
1741603662.0713336,0.000581
1741603662.0713346,0.000569
1741603662.0713358,0.00056
1741603662.0713367,0.000559
1741603662.0713377,0.000556
1741603662.0713387,0.00055
1741603662.0713398,0.00055
1741603662.0713408,0.000546
1741603662.0713418,0.000543
1741603662.0713427,0.00054
1741603662.0713437,0.000522
1741603662.071345,0.000514
1741603662.0713463,0.000514
1741603662.0713472,0.000513
1741603662.0713482,0.000508
1741603662.071349,0.000508
1741603662.07135,0.000502
1741603662.071351,0.000478
1741603662.071352,0.000461
1741603662.0713532,0.000453
1741603662.0713542,0.000453
1741603662.0713549,0.000452
1741603662.0713558,0.000448
1741603662.071357,0.000444
1741603662.071358,0.000442
1741603662.071359,0.000439
1741603662.07136,0.000438
1741603662.0713608,0.000435
1741603662.0713618,0.000434
1741603662.0713627,0.000434
1741603662.071364,0.000432
1741603662.0713649,0.000431
1741603662.0713656,0.00043
1741603662.0713665,0.00043
1741603662.0713677,0.00041
1741603662.0713687,0.000402
1741603662.0713696,0.000395
1741603662.0713708,0.000389
1741603662.0713718,0.000389
1741603662.0713725,0.000389
1741603662.0713735,0.000384
1741603662.0713747,0.000382
1741603662.0713756,0.000381
1741603662.0713766,0.000379
1741603662.0713775,0.000379
1741603662.0713785,0.000374
1741603662.0713794,0.000373
1741603662.0713804,0.000367
1741603662.0713816,0.000365
1741603662.0713825,0.000361
1741603662.0713832,0.000357
1741603662.0713844,0.000354
1741603662.0713854,0.00035
1741603662.0713863,0.000343
1741603662.0713873,0.00034
1741603662.0713885,0.00034
1741603662.0715232,0.000748
1741603662.0715253,0.000746
1741603662.071527,0.000744
1741603662.0715282,0.000742
1741603662.0715294,0.000732
1741603662.0715306,0.000728
1741603662.0715313,0.000725
1741603662.0715325,0.000726
1741603662.0715337,0.000708
1741603662.0715346,0.000709
1741603662.0715356,0.000708
1741603662.0715365,0.000708
1741603662.0715377,0.000694
1741603662.0715387,0.000693
1741603662.0715396,0.000662
1741603662.0715408,0.000657
1741603662.0715418,0.000652
1741603662.0715427,0.000639
1741603662.0715435,0.000637
1741603662.0715446,0.000631
1741603662.0715456,0.000629
1741603662.0715463,0.000628
1741603662.0715475,0.000623
1741603662.0715485,0.000618
1741603662.0715494,0.000611
1741603662.0715504,0.000611
1741603662.0715516,0.000609
1741603662.0715525,0.000609
1741603662.0715535,0.000609
1741603662.071555,0.000608
1741603662.0715559,0.000608
1741603662.071557,0.000607
1741603662.0715582,0.000605
1741603662.0715592,0.000603
1741603662.0715604,0.000598
1741603662.071561,0.000592
1741603662.0715623,0.00059
1741603662.0715632,0.00059
1741603662.0715642,0.000587
1741603662.0715654,0.000586
1741603662.0715663,0.000586
1741603662.0715673,0.000578
1741603662.0715685,0.000576
1741603662.0715694,0.000573
1741603662.0715706,0.00057
1741603662.0715718,0.00057
1741603662.0715728,0.000568
1741603662.0715737,0.000564
1741603662.0715747,0.000564
1741603662.0715759,0.000563
1741603662.0715768,0.000559
1741603662.0715775,0.000558
1741603662.0715787,0.000555
1741603662.07158,0.000549
1741603662.071581,0.00054
1741603662.0715816,0.000538
1741603662.071583,0.000533
1741603662.0715845,0.000748
1741603662.0715854,0.000748
1741603662.0715866,0.000744
1741603662.0715876,0.000738
1741603662.0715885,0.000708
1741603662.0715895,0.000704
1741603662.0715904,0.000702
1741603662.0715914,0.000697
1741603662.0715923,0.000698
1741603662.0715935,0.000697
1741603662.0715945,0.000696
1741603662.0715954,0.000689
1741603662.0715964,0.000686
1741603662.0715973,0.000686
1741603662.0715983,0.000675
1741603662.071599,0.000648
1741603662.0716002,0.000646
1741603662.0716012,0.000644
1741603662.071602,0.000642
1741603662.071603,0.00064
1741603662.071604,0.00064
1741603662.071605,0.000639
1741603662.0716057,0.000636
1741603662.0716069,0.000631
1741603662.0716078,0.000622
1741603662.0716088,0.000622
1741603662.0716095,0.000602
1741603662.0716107,0.000595
1741603662.0716116,0.000589
1741603662.0716126,0.000586
1741603662.0716136,0.000586
1741603662.0716145,0.000581
1741603662.0716155,0.000581
1741603662.0716162,0.000579
1741603662.0716174,0.000579
1741603662.0716183,0.000578
1741603662.071619,0.000573
1741603662.0726604,0.000704
1741603662.0737972,0.001084
1741603662.0738018,0.001061
1741603662.0738032,0.001045
1741603662.0738046,0.00104
1741603662.0738056,0.001032
1741603662.0738065,0.001028
1741603662.073808,0.001028
1741603662.073809,0.001027
1741603662.0738099,0.001021
1741603662.073811,0.001014
1741603662.073812,0.001014
1741603662.073813,0.001012
1741603662.073814,0.001005
1741603662.0738153,0.001005
1741603662.073816,0.001004
1741603662.073817,0.001002
1741603662.0738182,0.000992
1741603662.0738194,0.000991
1741603662.0738204,0.000989
1741603662.0738215,0.000989
1741603662.0738225,0.000988
1741603662.0738235,0.000979
1741603662.0738244,0.00098
1741603662.0738256,0.000979
1741603662.0738266,0.000979
1741603662.0738275,0.000979
1741603662.0738287,0.000976
1741603662.0738297,0.000976
1741603662.0738306,0.000974
1741603662.073832,0.000971
1741603662.073833,0.000968
1741603662.073834,0.000964
1741603662.073835,0.000964
1741603662.073836,0.000962
1741603662.073837,0.000962
1741603662.073838,0.000961
1741603662.0738392,0.000956
1741603662.0738401,0.000954
1741603662.073841,0.000945
1741603662.0738423,0.000945
1741603662.0738432,0.000943
1741603662.0738442,0.000941
1741603662.0738451,0.000941
1741603662.0738463,0.00094
1741603662.0738473,0.000934
1741603662.0738482,0.000931
1741603662.0738494,0.000927
1741603662.0738504,0.000922
1741603662.0738513,0.00091
1741603662.0738523,0.000908
1741603662.0738535,0.000908
1741603662.0738544,0.000908
1741603662.0738552,0.000903
1741603662.0738564,0.000901
1741603662.0738573,0.000901
1741603662.0738583,0.000899
1741603662.0738592,0.000887
1741603662.0738602,0.000886
1741603662.0738611,0.000886
1741603662.073862,0.000884
1741603662.0738633,0.000884
1741603662.0738642,0.000879
1741603662.0738652,0.000879
1741603662.0738661,0.000875
1741603662.0738673,0.000875
1741603662.073868,0.000872
1741603662.073869,0.000871
1741603662.0738702,0.000869
1741603662.0738711,0.000869
1741603662.073872,0.000867
1741603662.073873,0.000865
1741603662.0738742,0.000864
1741603662.0738752,0.00086
1741603662.073876,0.000857
1741603662.073877,0.000855
1741603662.073878,0.000855
1741603662.073879,0.000854
1741603662.07388,0.000854
1741603662.073881,0.000854
1741603662.0738819,0.000849
1741603662.0738828,0.000849
1741603662.0738835,0.000847
1741603662.0738847,0.000846
1741603662.0738857,0.000842
1741603662.0738866,0.000841
1741603662.0738878,0.000841
1741603662.0738885,0.000841
1741603662.0738895,0.00084
1741603662.0738904,0.00084
1741603662.0738916,0.000838
1741603662.0738926,0.000832
1741603662.0738933,0.00083
1741603662.0738945,0.000824
1741603662.0738955,0.000824
1741603662.0738962,0.00082
1741603662.0738971,0.00082
1741603662.0738983,0.000818
1741603662.0738993,0.000811
1741603662.0739002,0.000805
1741603662.0739014,0.000804
1741603662.0739024,0.000801
1741603662.0739033,0.000801
1741603662.0739043,0.000799
1741603662.0739055,0.000798
1741603662.0739062,0.000797
1741603662.0739071,0.000793
1741603662.0739083,0.000793
1741603662.0739093,0.00079
1741603662.0739102,0.000786
1741603662.0739112,0.000786
1741603662.0739124,0.000781
1741603662.0739136,0.000779
1741603662.0739145,0.000773
1741603662.0739157,0.000768
1741603662.0739167,0.000766
1741603662.0739179,0.000761
1741603662.0739188,0.000755
1741603662.0739198,0.000752
1741603662.073921,0.000746
1741603662.0739222,0.000737
1741603662.073923,0.000736
1741603662.073924,0.000732
1741603662.073925,0.000731
1741603662.0739262,0.000731
1741603662.073927,0.000731
1741603662.0739279,0.000729
1741603662.073929,0.000728
1741603662.07393,0.000726
1741603662.073931,0.000726
1741603662.0739322,0.000724
1741603662.0739334,0.000706
1741603662.0739343,0.000702
1741603662.0739353,0.000685
1741603662.0739362,0.00068
1741603662.0739372,0.00068
