1741603690.8768775,0.004374
1741603690.8768818,0.004378
1741603690.876883,0.004377
1741603690.876884,0.004375
1741603690.876885,0.004371
1741603690.8768864,0.004371
1741603690.8770244,0.004499
1741603690.8786707,0.00106
1741603690.8795993,0.00089
1741603690.8796024,0.000891
1741603690.8796036,0.000891
1741603690.8796048,0.000884
1741603690.879606,0.000878
1741603690.879607,0.000874
1741603690.8796082,0.000872
1741603690.8796089,0.000872
1741603690.8796098,0.000868
1741603690.8796108,0.000868
1741603690.879612,0.00086
1741603690.8796196,0.000864
1741603690.8796213,0.000863
1741603690.8796227,0.000858
1741603690.8796237,0.000858
1741603690.8796248,0.000854
1741603690.8799314,0.001227
1741603690.8799353,0.001226
1741603690.8799365,0.001222
1741603690.8799376,0.001213
1741603690.8799386,0.001208
1741603690.8799396,0.001207
1741603690.8799405,0.001205
1741603690.8799417,0.001202
1741603690.8799427,0.001202
1741603690.8799436,0.001198
1741603690.8799448,0.001196
1741603690.8799458,0.001193
1741603690.8799467,0.001187
1741603690.8799477,0.001186
1741603690.8799489,0.001181
1741603690.8799496,0.001181
1741603690.8799915,0.001304
1741603690.8799973,0.001298
1741603690.8799984,0.001297
1741603690.8799994,0.001294
1741603690.8800008,0.001294
1741603690.8800018,0.001286
1741603690.8800025,0.001285
1741603690.880004,0.001284
1741603690.8800046,0.001282
1741603690.8800058,0.00128
1741603690.880007,0.001279
1741603690.880008,0.001262
1741603690.880009,0.00126
1741603690.8800101,0.001256
1741603690.8800113,0.001254
1741603690.8800123,0.00125
1741603690.880101,0.001325
1741603690.8801053,0.001329
1741603690.8801064,0.001322
1741603690.8801074,0.00132
1741603690.8801086,0.00132
1741603690.8801095,0.001312
1741603690.8801107,0.00131
1741603690.880112,0.001301
1741603690.880113,0.0013
1741603690.8801138,0.001298
1741603690.880115,0.001295
1741603690.8801162,0.001293
1741603690.8801172,0.001292
1741603690.8801184,0.001292
1741603690.8801193,0.001291
1741603690.8801203,0.001274
1741603690.8801773,0.001405
1741603690.8801796,0.001401
1741603690.8801816,0.0014
1741603690.8801827,0.001391
1741603690.8801837,0.00139
1741603690.8801851,0.00139
1741603690.880186,0.001383
1741603690.8801873,0.001383
1741603690.8801885,0.001382
1741603690.8801892,0.00138
1741603690.8801901,0.001378
1741603690.8801913,0.001372
1741603690.8801923,0.001363
1741603690.8801932,0.001362
1741603690.8801942,0.00136
1741603690.880196,0.001358
1741603690.8803134,0.001535
1741603690.880318,0.001538
1741603690.880319,0.001537
1741603690.8803203,0.001535
1741603690.8803213,0.001531
1741603690.8803222,0.00153
1741603690.8803234,0.001525
1741603690.8803244,0.001523
1741603690.8803253,0.001518
1741603690.8803265,0.001512
1741603690.8803275,0.00151
1741603690.8803284,0.001506
1741603690.8803294,0.001497
1741603690.8803306,0.001495
1741603690.8803315,0.001494
1741603690.8803325,0.001491
1741603690.8804133,0.001572
1741603690.8804162,0.001573
1741603690.8804178,0.00157
1741603690.8804193,0.00157
1741603690.8804207,0.001568
1741603690.8804219,0.001556
1741603690.880423,0.001556
1741603690.8804243,0.001548
1741603690.8804252,0.001546
1741603690.8804262,0.001546
1741603690.8804274,0.001544
1741603690.8804283,0.001542
1741603690.8804293,0.001541
1741603690.8804307,0.00154
1741603690.8804314,0.00154
1741603690.8804328,0.001536
1741603690.880498,0.001653
1741603690.8805008,0.001647
1741603690.880503,0.001647
1741603690.8805046,0.001648
1741603690.880506,0.001638
1741603690.8805075,0.001637
1741603690.8805084,0.001635
1741603690.8805094,0.001635
1741603690.8805106,0.001633
1741603690.8805113,0.001618
1741603690.8805122,0.001613
1741603690.8805134,0.001605
1741603690.8805149,0.001605
1741603690.8805156,0.001604
1741603690.8805165,0.001604
1741603690.880518,0.001598
1741603690.8805938,0.001741
1741603690.8805985,0.00174
1741603690.8806007,0.001741
1741603690.880602,0.001741
1741603690.8806033,0.00174
1741603690.8806047,0.00174
1741603690.8806276,0.001756
1741603690.8806288,0.001746
1741603690.88063,0.001745
1741603690.880631,0.001737
1741603690.880632,0.001735
1741603690.8806329,0.001732
1741603690.880634,0.001728
1741603690.880635,0.001721
1741603690.8806362,0.001711
1741603690.8806372,0.001709
1741603690.8806956,0.001772
1741603690.8806984,0.001772
1741603690.8807003,0.001769
1741603690.8807023,0.001766
1741603690.8807037,0.001738
1741603690.880705,0.001738
1741603690.8807063,0.001736
1741603690.8807073,0.001733
1741603690.8807085,0.001729
1741603690.8807094,0.001729
1741603690.8807101,0.001719
1741603690.880711,0.001712
1741603690.8807123,0.001712
1741603690.8807132,0.001707
1741603690.8807142,0.001682
1741603690.8807156,0.001677
1741603690.8808086,0.001877
1741603690.8808138,0.001879
1741603690.880815,0.001857
1741603690.8808162,0.001855
1741603690.8808172,0.001854
1741603690.8808181,0.00185
1741603690.8808188,0.001846
1741603690.88082,0.001835
1741603690.880821,0.001828
1741603690.880822,0.001826
1741603690.8808231,0.001826
1741603690.8808239,0.001821
1741603690.8808248,0.001821
1741603690.8808255,0.001817
1741603690.8808267,0.001804
1741603690.8808277,0.001802
1741603690.8810792,0.002176
1741603690.8810828,0.002179
1741603690.8810847,0.002179
1741603690.881086,0.002171
1741603690.8810875,0.00217
1741603690.8810885,0.002168
1741603690.8810894,0.002167
1741603690.8810906,0.002158
1741603690.8810916,0.002136
1741603690.8810925,0.002121
1741603690.8810937,0.002117
1741603690.8810947,0.002117
1741603690.8810956,0.002113
1741603690.8810964,0.002113
1741603690.8810976,0.002111
1741603690.8810985,0.00211
1741603690.8811002,0.002058
1741603690.8811014,0.002056
1741603690.8811023,0.002051
1741603690.8811033,0.002049
1741603690.8811042,0.002042
1741603690.8811052,0.002042
1741603690.8811061,0.002031
1741603690.881107,0.002028
1741603690.8811083,0.002021
1741603690.8811097,0.00202
1741603690.8811111,0.002016
1741603690.881112,0.002016
1741603690.8811133,0.002012
1741603690.8811145,0.00201
1741603690.8811154,0.002002
1741603690.8811164,0.002
1741603690.8811536,0.002123
1741603690.881158,0.002123
1741603690.88116,0.002124
1741603690.8811615,0.002115
1741603690.8811626,0.002114
1741603690.881164,0.002114
1741603690.881165,0.002108
1741603690.881166,0.002106
1741603690.8811674,0.002103
1741603690.8811684,0.002094
1741603690.8811693,0.002091
1741603690.8811705,0.002089
1741603690.8811715,0.002087
1741603690.8811724,0.002086
1741603690.8811736,0.002083
1741603690.8811746,0.002082
1741603690.881249,0.002256
1741603690.881254,0.002259
1741603690.8812556,0.00225
1741603690.8812573,0.002248
1741603690.8812585,0.002228
1741603690.8812594,0.002219
1741603690.8812609,0.002216
1741603690.8812618,0.002208
1741603690.8812628,0.002206
1741603690.881264,0.002204
1741603690.8812733,0.002199
1741603690.8812761,0.002208
1741603690.881278,0.002208
1741603690.8812797,0.002208
1741603690.8812814,0.002209
1741603690.8812823,0.002206
1741603690.881355,0.002235
1741603690.881359,0.002238
1741603690.8813615,0.00224
1741603690.8813632,0.002237
1741603690.8813648,0.002235
1741603690.8813658,0.002229
1741603690.881367,0.002228
1741603690.8813686,0.002222
1741603690.8813694,0.002222
1741603690.881371,0.002219
1741603690.8813722,0.002217
1741603690.8813732,0.002214
1741603690.8813744,0.002208
1741603690.8813756,0.002206
1741603690.8813765,0.002206
1741603690.8813777,0.002204
1741603690.8814626,0.002367
1741603690.8814666,0.002364
1741603690.8814688,0.00236
1741603690.8814702,0.00236
1741603690.8814714,0.002347
1741603690.8814726,0.002345
1741603690.8814738,0.00234
1741603690.8814747,0.002339
1741603690.881476,0.002338
1741603690.8814769,0.002334
1741603690.8814778,0.002332
1741603690.881479,0.002318
1741603690.88148,0.002317
1741603690.8814807,0.002308
1741603690.8814816,0.002306
1741603690.881483,0.002304
1741603690.881601,0.002517
1741603690.8816047,0.002506
1741603690.8816068,0.002507
1741603690.8816082,0.002503
1741603690.8816094,0.002502
1741603690.8816104,0.002499
1741603690.8816118,0.002497
1741603690.8816125,0.002495
1741603690.8816137,0.00249
1741603690.8816152,0.002485
1741603690.881616,0.002484
1741603690.881617,0.002477
1741603690.8816183,0.002475
1741603690.8816195,0.00247
1741603690.8816202,0.00247
1741603690.8816216,0.002468
1741603690.8816953,0.002516
1741603690.8816996,0.002518
1741603690.8817008,0.002519
1741603690.881702,0.002516
1741603690.881703,0.002516
1741603690.881704,0.002514
1741603690.8817055,0.00251
1741603690.8817065,0.002508
1741603690.8817074,0.002508
1741603690.8817086,0.002503
1741603690.8817096,0.002503
1741603690.8817105,0.002501
1741603690.8817112,0.002499
1741603690.8817124,0.002497
1741603690.8817134,0.002497
1741603690.8817143,0.002493
1741603690.8818166,0.002629
1741603690.881821,0.002631
1741603690.8818233,0.002627
1741603690.881825,0.002625
1741603690.8818269,0.002624
1741603690.8818278,0.002617
1741603690.8818288,0.002611
1741603690.88183,0.002605
1741603690.881831,0.002601
1741603690.8818321,0.002595
1741603690.8818338,0.002592
1741603690.8818347,0.002591
1741603690.8818357,0.002588
1741603690.881837,0.002588
1741603690.8818378,0.002584
1741603690.881839,0.00258
1741603690.8818948,0.002738
1741603690.8818974,0.00274
1741603690.8818998,0.002736
1741603690.8819017,0.002736
1741603690.8819032,0.002735
1741603690.8819044,0.002725
1741603690.8819056,0.002722
1741603690.8819067,0.002714
1741603690.8819077,0.002714
1741603690.881909,0.002705
1741603690.8819098,0.002701
1741603690.881911,0.002698
1741603690.881912,0.002693
1741603690.8819134,0.002685
1741603690.8819141,0.002682
1741603690.8819153,0.002681
1741603690.8820028,0.002778
1741603690.8820076,0.002784
1741603690.8820093,0.002783
1741603690.882011,0.00278
1741603690.8820121,0.002774
1741603690.882013,0.002769
1741603690.8820143,0.002759
1741603690.8820155,0.002757
1741603690.8820167,0.002755
1741603690.882018,0.002751
1741603690.8820188,0.002747
1741603690.8820198,0.002746
1741603690.882021,0.002741
1741603690.882022,0.002742
1741603690.8820229,0.00274
1741603690.8820243,0.002738
1741603690.8821275,0.002891
1741603690.882131,0.00289
1741603690.8821332,0.002888
1741603690.8821352,0.002885
1741603690.8821366,0.002884
1741603690.8821375,0.002881
1741603690.882139,0.002876
1741603690.88214,0.002876
1741603690.8821409,0.002873
1741603690.882142,0.002872
1741603690.882143,0.002867
1741603690.882144,0.002862
1741603690.882145,0.00286
1741603690.8821464,0.002855
1741603690.8821473,0.002854
1741603690.8821483,0.002851
1741603690.8822327,0.002933
1741603690.8822343,0.002922
1741603690.8822353,0.002917
1741603690.8822365,0.00291
1741603690.8822374,0.002907
1741603690.8822384,0.0029
1741603690.8822396,0.002897
1741603690.8822403,0.002895
1741603690.8822412,0.002893
1741603690.8822422,0.002891
1741603690.8822434,0.00289
1741603690.8822443,0.002885
1741603690.8822453,0.002884
1741603690.8822463,0.002881
1741603690.8822472,0.00288
1741603690.8822482,0.002877
1741603690.8823373,0.003071
1741603690.8823407,0.003067
1741603690.8823423,0.003065
1741603690.8823442,0.003057
1741603690.8823454,0.003055
1741603690.8823469,0.003052
1741603690.882348,0.003052
1741603690.8823493,0.003047
1741603690.8823507,0.003043
1741603690.882352,0.003042
1741603690.8823538,0.003038
1741603690.882355,0.003035
1741603690.8823562,0.003027
1741603690.8823574,0.003025
1741603690.8823583,0.003025
1741603690.8823593,0.003024
1741603690.8824966,0.003193
1741603690.8825011,0.003197
1741603690.8825023,0.003197
1741603690.8825037,0.003195
1741603690.8825047,0.003191
1741603690.8825057,0.003189
1741603690.8825068,0.003185
1741603690.8825078,0.003185
1741603690.8825088,0.003184
1741603690.8825097,0.003183
1741603690.882511,0.003175
1741603690.882512,0.003166
1741603690.882513,0.003159
1741603690.8825142,0.003158
1741603690.8825152,0.003158
1741603690.8825161,0.003154
1741603690.8826983,0.003323
1741603690.8827033,0.003286
1741603690.8827047,0.003283
1741603690.8827062,0.00328
1741603690.8827074,0.003274
1741603690.8827085,0.003273
1741603690.8827095,0.003266
1741603690.8827107,0.003264
1741603690.882712,0.003262
1741603690.8827128,0.003257
1741603690.8827138,0.003253
1741603690.882715,0.003251
1741603690.882716,0.003249
1741603690.882717,0.003247
1741603690.8827178,0.003246
1741603690.882719,0.003246
1741603690.8827646,0.003423
1741603690.8827672,0.003423
1741603690.8827689,0.003419
1741603690.8827708,0.003356
1741603690.8827722,0.003349
1741603690.8827732,0.003346
1741603690.8827746,0.003338
1741603690.8827755,0.00333
1741603690.8827765,0.003324
1741603690.8827777,0.003323
1741603690.882779,0.003321
1741603690.8827798,0.003321
1741603690.8827808,0.003319
1741603690.882782,0.003319
1741603690.882783,0.003318
1741603690.8827844,0.003303
1741603690.8829792,0.003612
1741603690.8829849,0.003617
1741603690.8829865,0.003617
1741603690.8829877,0.003613
1741603690.8829887,0.003569
1741603690.8829901,0.003566
1741603690.882991,0.003562
1741603690.882992,0.003562
1741603690.8829935,0.003561
1741603690.8829944,0.003556
1741603690.8829954,0.003555
1741603690.8829966,0.003554
1741603690.8829975,0.003549
1741603690.8829985,0.003547
1741603690.883,0.003531
1741603690.8830009,0.003524
1741603690.8830023,0.003527
1741603690.8830035,0.003525
1741603690.8830044,0.003522
1741603690.8830054,0.003521
1741603690.8830066,0.003521
1741603690.8830078,0.003518
1741603690.8830087,0.003509
1741603690.88301,0.003505
1741603690.8830109,0.003499
1741603690.8830118,0.003498
1741603690.883013,0.003498
1741603690.8830504,0.003529
1741603690.8830516,0.003526
1741603690.8830526,0.003526
1741603690.8830538,0.003525
1741603690.8830547,0.003525
1741603690.8831158,0.003627
1741603690.8831203,0.003632
1741603690.883122,0.003631
1741603690.8831234,0.00363
1741603690.8831246,0.003629
1741603690.8831258,0.003629
1741603690.8831267,0.003628
1741603690.8831277,0.003626
1741603690.8831286,0.003623
1741603690.8831296,0.003623
1741603690.8831306,0.003622
1741603690.8831317,0.003612
1741603690.8831327,0.003609
1741603690.8831336,0.003598
1741603690.8831346,0.003596
1741603690.8831356,0.003596
1741603690.8832276,0.003746
1741603690.8832314,0.003739
1741603690.8832326,0.00373
1741603690.8832338,0.003724
1741603690.8832347,0.003723
1741603690.883236,0.003719
1741603690.883237,0.003718
1741603690.8832378,0.003715
1741603690.883239,0.003708
1741603690.88324,0.003697
1741603690.883241,0.003688
1741603690.883242,0.003687
1741603690.883243,0.003684
1741603690.8832443,0.003678
1741603690.8832452,0.003678
1741603690.8832464,0.003674
1741603690.8834004,0.003867
1741603690.883404,0.00387
1741603690.883405,0.003869
1741603690.8834064,0.00386
1741603690.8834074,0.003859
1741603690.8834083,0.003858
1741603690.8834095,0.003857
1741603690.8834105,0.003854
1741603690.8834114,0.003851
1741603690.8834124,0.003849
1741603690.8834136,0.003838
1741603690.8834147,0.003835
1741603690.8834157,0.003832
1741603690.883417,0.003832
1741603690.8834178,0.00383
1741603690.8834188,0.003829
1741603690.8835428,0.004
1741603690.883548,0.004005
1741603690.883549,0.004004
1741603690.8835502,0.004001
1741603690.8835511,0.003994
1741603690.8835523,0.00399
1741603690.8835533,0.003988
1741603690.883554,0.003985
1741603690.8835554,0.003985
1741603690.8835566,0.003983
1741603690.8835578,0.00398
1741603690.883559,0.003976
1741603690.8837335,0.004154
1741603690.8837395,0.004159
1741603690.8837407,0.004154
1741603690.8837419,0.004148
1741603690.883743,0.004148
1741603690.8837442,0.004148
1741603690.883746,0.004155
1741603690.883747,0.004155
1741603690.8850732,0.000778
1741603690.8856943,0.00057
1741603690.8856974,0.000559
1741603690.8856986,0.000552
1741603690.8856995,0.00055
1741603690.885701,0.000547
1741603690.885702,0.000535
1741603690.8857028,0.000532
1741603690.8857043,0.000526
1741603690.8857052,0.000524
1741603690.8857062,0.000523
1741603690.8857074,0.000518
1741603690.8857083,0.000512
1741603690.8857093,0.000506
1741603690.8857102,0.000505
1741603690.8857114,0.000505
1741603690.8857124,0.000504
1741603690.8857133,0.000504
1741603690.8857145,0.000503
1741603690.8857155,0.000503
1741603690.8857162,0.000503
1741603690.8857174,0.0005
1741603690.8857183,0.000499
1741603690.8857193,0.000494
1741603690.8857203,0.000487
1741603690.8857214,0.000485
1741603690.8857224,0.000485
1741603690.885723,0.000481
1741603690.8857243,0.000481
1741603690.8857253,0.00048
1741603690.8857262,0.000473
1741603690.8857272,0.00047
1741603690.8857284,0.000467
1741603690.8857293,0.000463
1741603690.8857303,0.000463
1741603690.8858547,0.000747
1741603690.8858604,0.000741
1741603690.8858619,0.000721
1741603690.885863,0.000719
1741603690.885865,0.00071
1741603690.885866,0.000703
1741603690.885867,0.000703
1741603690.885868,0.000702
1741603690.885869,0.000697
1741603690.8858702,0.000693
1741603690.8858714,0.000691
1741603690.8858721,0.000688
1741603690.885873,0.000688
1741603690.8858743,0.000683
1741603690.8858752,0.000682
1741603690.8858762,0.000682
1741603690.8858771,0.00068
1741603690.8858783,0.000679
1741603690.8858793,0.000679
1741603690.8858805,0.000678
1741603690.8858817,0.000658
1741603690.8858826,0.000651
1741603690.8858836,0.000644
1741603690.8858848,0.000638
1741603690.8858857,0.000637
1741603690.8858867,0.000637
1741603690.8858879,0.000632
1741603690.8858888,0.00063
1741603690.8858898,0.000629
1741603690.8858907,0.000628
1741603690.8858917,0.000627
1741603690.8858926,0.000624
1741603690.8858938,0.000622
1741603690.885895,0.000616
1741603690.8859913,0.000903
1741603690.885997,0.000895
1741603690.8859985,0.000877
1741603690.886,0.000858
1741603690.886001,0.000854
1741603690.886002,0.000852
1741603690.8860033,0.000851
1741603690.8860042,0.000847
1741603690.8860052,0.000847
1741603690.8860064,0.000846
1741603690.8860073,0.000846
1741603690.8860083,0.000839
1741603690.8860095,0.000835
1741603690.8860106,0.000835
1741603690.8860116,0.000824
1741603690.8860126,0.000797
1741603690.8860137,0.000795
1741603690.8860147,0.000793
1741603690.8860157,0.000791
1741603690.8860168,0.000789
1741603690.8860178,0.000789
1741603690.8860188,0.000788
1741603690.8860195,0.000785
1741603690.8860207,0.00078
1741603690.8860216,0.00077
1741603690.8860226,0.00077
1741603690.8860238,0.00075
1741603690.8860247,0.000744
1741603690.8860257,0.000721
1741603690.8860269,0.000717
1741603690.8860278,0.000717
1741603690.8860285,0.000713
1741603690.8860295,0.000713
1741603690.8860307,0.00071
1741603690.8861384,0.000867
1741603690.8861418,0.000867
1741603690.8861437,0.000867
1741603690.886145,0.000868
1741603690.8861463,0.000863
1741603690.8861475,0.000849
1741603690.8861487,0.000843
1741603690.8861496,0.000836
1741603690.8861506,0.000825
1741603690.886152,0.000822
1741603690.886153,0.000818
1741603690.886154,0.000813
1741603690.886155,0.000812
1741603690.886156,0.000812
1741603690.886157,0.000806
1741603690.886158,0.000806
1741603690.886159,0.000805
1741603690.88616,0.000805
1741603690.8861609,0.000804
1741603690.8861618,0.000788
1741603690.886163,0.000783
1741603690.886164,0.000779
1741603690.886165,0.000777
1741603690.886166,0.000771
1741603690.886167,0.000767
1741603690.886168,0.000767
1741603690.8861692,0.000755
1741603690.8861701,0.000754
1741603690.886171,0.000753
1741603690.886172,0.000753
1741603690.8861732,0.000746
1741603690.886174,0.000744
1741603690.886175,0.000744
1741603690.8861763,0.000742
1741603690.8863616,0.001039
1741603690.8863654,0.001042
1741603690.886367,0.001036
1741603690.886368,0.001022
1741603690.886369,0.001011
1741603690.8863704,0.000995
1741603690.8863714,0.000992
1741603690.8863726,0.000986
1741603690.8863735,0.000982
1741603690.8863747,0.000981
1741603690.8863757,0.000981
1741603690.8863766,0.000973
1741603690.8863778,0.000966
1741603690.886379,0.000966
1741603690.88638,0.000965
1741603690.8863811,0.000959
1741603690.886382,0.000958
1741603690.886383,0.000958
1741603690.886384,0.000956
1741603690.8863854,0.000945
1741603690.8863864,0.000945
1741603690.8863878,0.000943
1741603690.8863888,0.000942
1741603690.8863897,0.000942
1741603690.8863907,0.000932
1741603690.8863919,0.000931
1741603690.886393,0.000932
1741603690.886394,0.000931
1741603690.886395,0.000931
1741603690.8863962,0.000929
1741603690.8863974,0.000928
1741603690.8863986,0.000915
1741603690.8863997,0.00091
1741603690.8864007,0.000906
1741603690.886515,0.00123
1741603690.8865201,0.001218
1741603690.8865213,0.001214
1741603690.8865223,0.00121
1741603690.8865235,0.001205
1741603690.8865244,0.001197
1741603690.8865254,0.001193
1741603690.8865263,0.001193
1741603690.8865278,0.001191
1741603690.8865287,0.00119
1741603690.8865297,0.001189
1741603690.8865309,0.001183
1741603690.8865318,0.001182
1741603690.8865328,0.00116
1741603690.8865342,0.001157
1741603690.8865352,0.001153
1741603690.886536,0.001153
1741603690.886537,0.001148
1741603690.8865383,0.001141
1741603690.8865392,0.001134
1741603690.8865402,0.001134
1741603690.8865414,0.001133
1741603690.8865423,0.001133
1741603690.8865433,0.001122
1741603690.8865445,0.001112
1741603690.8865454,0.001108
1741603690.8865464,0.001103
1741603690.8865476,0.001098
1741603690.8865485,0.001098
1741603690.8865495,0.001095
1741603690.8865507,0.001094
1741603690.8865519,0.001085
1741603690.8865528,0.001061
1741603690.8865538,0.001059
1741603690.8867068,0.001269
1741603690.8867111,0.001273
1741603690.8867126,0.00126
1741603690.8867137,0.001261
1741603690.8867154,0.001245
1741603690.8867166,0.00123
1741603690.886718,0.001229
1741603690.886719,0.001225
1741603690.8867202,0.001219
1741603690.8867214,0.001214
1741603690.8867223,0.001212
1741603690.8867233,0.00121
1741603690.8867242,0.001208
1741603690.8867254,0.001207
1741603690.8867264,0.001205
1741603690.8867273,0.001186
1741603690.8867288,0.001182
1741603690.8867297,0.00118
1741603690.8867304,0.001178
1741603690.8867319,0.001175
1741603690.8867326,0.001174
1741603690.8867335,0.001171
1741603690.8867345,0.00117
1741603690.8867357,0.00117
1741603690.8867366,0.00117
1741603690.8867376,0.001169
1741603690.8867388,0.00114
1741603690.8867397,0.001138
1741603690.8867407,0.001135
1741603690.8867414,0.001131
1741603690.8867426,0.001127
1741603690.8867435,0.001125
1741603690.8867445,0.001123
1741603690.8867457,0.001121
1741603690.886878,0.001379
1741603690.886881,0.00138
1741603690.8868828,0.001379
1741603690.8868845,0.00138
1741603690.8868861,0.00138
1741603690.8868873,0.001375
1741603690.8868885,0.001373
1741603690.8868895,0.001364
1741603690.8868904,0.001363
1741603690.8868918,0.00136
1741603690.886893,0.001359
1741603690.8868937,0.001358
1741603690.8868952,0.001358
1741603690.8868961,0.001352
1741603690.8869085,0.00136
1741603690.8869107,0.001357
1741603690.8869126,0.001353
1741603690.886914,0.001328
1741603690.8869154,0.001323
1741603690.8869164,0.001322
1741603690.8869176,0.001321
